left_ear,right_ear,avg_ear,eye_difference,ratio,head_roll,left_lid_bulge,right_lid_bulge,filename,label,class
0.20685216983664764,0.2640575718316137,0.2354548708341307,-0.05720540199496607,0.7833601150000529,7.7052155,-0.14500746355897504,-0.17341901853908773,right_wink133.webp,2,left_closed
0.21027902501355403,0.22606628603636897,0.2181726555249615,-0.01578726102281494,0.9301653453081672,-7.691081,-0.16157445075409635,-0.1717993229102832,right_wink134.webp,2,left_closed
0.1620227830320548,0.23139454588172076,0.19670866445688778,-0.06937176284966595,0.7002013915871383,-3.3647523,-0.08524153852299902,-0.14973464652002105,right_wink135.webp,2,left_closed
0.18340884250690062,0.23232882147707962,0.20786883199199013,-0.048919978970178996,0.7894364605339971,0.4162881,-0.13231369419261818,-0.17103116188762774,right_wink138.webp,2,left_closed
0.1523088078931957,0.19537904530969924,0.17384392660144748,-0.04307023741650354,0.7795554925133755,1.3837649,-0.13516934371774414,-0.16511080881099505,right_wink139.webp,2,left_closed
0.1523088078931957,0.19537904530969924,0.17384392660144748,-0.04307023741650354,0.7795554925133755,1.3837649,-0.13516934371774414,-0.16511080881099505,right_wink141.webp,2,left_closed
0.11758546955099934,0.16325503767633343,0.1404202536136664,-0.045669568125334084,0.7202563009670931,-14.819742,-0.07907613015371288,-0.12687065099179268,right_wink142.webp,2,left_closed
0.23910308776798658,0.2687757431038126,0.2539394154358996,-0.029672655335825998,0.8896006946416843,-6.8926606,-0.1648578292055367,-0.1844701206138843,right_wink144.webp,2,left_closed
0.23829506324417238,0.26378887319970734,0.25104196822193986,-0.025493809955534963,0.9033552490432972,-3.5889275,-0.16479197950251984,-0.18376603677491382,right_wink145.webp,2,left_closed
0.2023659452567478,0.29177374756108,0.24706984640891388,-0.08940780230433218,0.693571464013857,6.803789,-0.14123277243862742,-0.20057054040012898,right_wink146.webp,2,left_closed
0.19277180060432378,0.2585935339994306,0.2256826673018772,-0.0658217333951068,0.7454625706331399,6.546732,-0.15117928671871703,-0.19413663473619924,right_wink147.webp,2,left_closed
0.1604172094832856,0.19585426780830764,0.17813573864579663,-0.03543705832502203,0.8190641504952751,8.179858,-0.11532398403627771,-0.14473328756867476,right_wink148.webp,2,left_closed
0.16330325674883794,0.2066006969716398,0.18495197686023887,-0.04329744022280185,0.7904293603194121,10.472831,-0.13079743258966636,-0.168834816874281,right_wink149.webp,2,left_closed
0.21751100344273358,0.2936051625856662,0.2555580830141999,-0.07609415914293263,0.7408282658492752,-15.025105,-0.1399989602947124,-0.19374187237327528,right_wink150.webp,2,left_closed
0.15648565043609255,0.1963737186677023,0.17642968455189745,-0.03988806823160976,0.7968767485678308,0.215585,-0.1046126975221772,-0.1382529241697032,right_wink151.webp,2,left_closed
0.15875885788391,0.20785054630527358,0.1833047020945918,-0.04909168842136358,0.763812560062932,0.2563703,-0.13923559307987735,-0.170880721941822,right_wink152.webp,2,left_closed
0.14594771730855427,0.20609796529567068,0.1760228413021125,-0.060150247987116406,0.7081472982965935,5.5410366,-0.10938506527365156,-0.15597245279676275,right_wink153.webp,2,left_closed
0.16137994319434756,0.2137082566652312,0.18754409992978938,-0.052328313470883625,0.7551413581888197,12.465798,-0.11533155051086484,-0.1589986844950966,right_wink154.webp,2,left_closed
0.15295139204008276,0.17320904456579347,0.16308021830293812,-0.020257652525710712,0.8830450651321742,-4.374403,-0.12307953150296133,-0.14218915932372136,right_wink155.webp,2,left_closed
0.16088974380517795,0.1851056108792985,0.17299767734223823,-0.024215867074120545,0.8691781034670476,-4.417547,-0.13460461244842967,-0.15777466987863265,right_wink156.webp,2,left_closed
0.13237998801528766,0.16086521269991058,0.1466226003575991,-0.028485224684622917,0.8229248934152017,-25.943768,-0.09106113326254643,-0.1122664469402403,right_wink157.webp,2,left_closed
0.16920323431564718,0.280063290655409,0.22463326248552812,-0.11086005633976184,0.6041607021029954,-1.3012446,-0.09592549741300928,-0.17536253200130833,right_wink158.webp,2,left_closed
0.1678585259851329,0.24045678945725346,0.20415765772119318,-0.07259826347212056,0.6980818731049949,3.7887344,-0.12292848715300289,-0.17918178740040933,right_wink159.webp,2,left_closed
0.22680121333267944,0.29678454589860453,0.261792879615642,-0.0699833325659251,0.7641948223616918,7.2968574,-0.16161183726550304,-0.1998271179091814,right_wink160.webp,2,left_closed
0.1885231295216147,0.23432344923363538,0.21142328937762506,-0.04580031971202067,0.8045423116559075,-5.3209004,-0.15080852598167724,-0.18256309234968476,right_wink161.webp,2,left_closed
0.15310136636611807,0.1878233294114999,0.17046234788880898,-0.03472196304538183,0.8151349826766733,3.0664475,-0.11129574254129314,-0.13597445115975454,right_wink19.webp,2,left_closed
0.1365742801524877,0.17984269660502,0.15820848837875384,-0.04326841645253229,0.7594096548298502,10.30995,-0.10832627192314533,-0.14272821696262658,right_wink21.webp,2,left_closed
0.2084019335983222,0.23575274774023733,0.22207734066927975,-0.02735081414191512,0.8839851734324156,-22.87658,-0.1284838215194466,-0.14497271654567595,right_wink22.webp,2,left_closed
0.18005732038513944,0.2180047130535424,0.19903101671934093,-0.03794739266840297,0.8259331546695369,-3.9960203,-0.13684972254927444,-0.17022695622691256,right_wink23.webp,2,left_closed
0.1664612596344534,0.20699667417088619,0.1867289669026698,-0.04053541453643278,0.804173595064775,-3.1961033,-0.11221428930764323,-0.14924345871636505,right_wink24.webp,2,left_closed
0.17552469492560974,0.24309817592989297,0.20931143542775135,-0.06757348100428323,0.7220321347710534,3.94339,-0.12965887197455336,-0.1824660361726102,right_wink26.jpg,2,left_closed
0.19273903494757103,0.2619685724233897,0.22735380368548036,-0.0692295374758187,0.7357334246799233,-8.745063,-0.14398277336353493,-0.18575574545651546,right_wink27.webp,2,left_closed
0.1939286868697411,0.2115648767330708,0.20274678180140596,-0.01763618986332971,0.9166393300454068,-9.359329,-0.15275377729427211,-0.16267716825993264,right_wink28.webp,2,left_closed
0.21559204794993525,0.24650008314804664,0.23104606554899093,-0.03090803519811139,0.8746124755684233,2.0660625,-0.16059703882433102,-0.18048685531494307,right_wink29.webp,2,left_closed
0.166065980074531,0.21366354197426818,0.1898647610243996,-0.047597561899737184,0.7772312418865104,-2.9199395,-0.11403975859595622,-0.15328793224971388,right_wink30.webp,2,left_closed
0.15529299537068583,0.2124848481436337,0.18388892175715976,-0.05719185277294786,0.7308426776186516,-5.4041615,-0.10766743728759204,-0.15050142580868547,right_wink31.jpg,2,left_closed
0.20316303408249373,0.2366650147394507,0.21991402441097221,-0.033501980656956976,0.8584413471765567,-14.329215,-0.1393998379076708,-0.16846283015272678,right_wink32.jpg,2,left_closed
0.1771514257693785,0.2383713268412677,0.2077613763053231,-0.06121990107188918,0.7431742236655178,12.333792,-0.12123272350270702,-0.16620882473703216,right_wink33.jpg,2,left_closed
0.15644940995588485,0.18524984879852707,0.17084962937720596,-0.028800438842642218,0.8445319171409158,3.1234653,-0.10958037379832844,-0.13040672360848102,right_wink35.jpeg,2,left_closed
0.13457851181155783,0.21211068866812738,0.1733446002398426,-0.07753217685656955,0.6344730322483751,-2.2729945,-0.08418388425998954,-0.14964109947682813,right_wink36.jpeg,2,left_closed
0.14841465501968357,0.15893438612352231,0.15367452057160294,-0.010519731103838748,0.9338108551558949,1.0441177,-0.1312955450322988,-0.14118865036834777,right_wink37.webp,2,left_closed
0.22615573828518337,0.240055653840645,0.2331056960629142,-0.013899915555461634,0.9420971123442535,3.8404708,-0.17482380712213516,-0.18779767862250393,right_wink39.webp,2,left_closed
0.19801231614848286,0.2165391215886896,0.20727571886858623,-0.01852680544020674,0.9144413013949603,-1.9684851,-0.14465938205987613,-0.15945598208738138,right_wink40.jpg,2,left_closed
0.12105626233871414,0.13688816676030233,0.12897221454950825,-0.01583190442158819,0.88434424394542,4.927323,-0.10448459810886193,-0.1210296803020763,right_wink41.jpg,2,left_closed
0.16417707532764883,0.21875949588130078,0.19146828560447482,-0.05458242055365195,0.7504911942964595,-5.2753296,-0.13425275877630166,-0.17233010096761917,right_wink42.jpeg,2,left_closed
0.2053762004157558,0.23606952953721497,0.22072286497648538,-0.030693329121459167,0.8699818261948942,-6.8097134,-0.15354962571427866,-0.17223578312748863,right_wink43.jpeg,2,left_closed
0.16670507392018688,0.19621024613662544,0.18145766002840616,-0.029505172216438558,0.8496247122798395,-4.423726,-0.1290359400937137,-0.15723821662874432,right_wink43.webp,2,left_closed
0.14886575923241677,0.178334545679347,0.1636001524558819,-0.02946878644693024,0.8347555918867433,20.535921,-0.10409320069668118,-0.11237143720847965,right_wink44.jpg,2,left_closed
0.16575510519269182,0.17749149457700755,0.1716232998848497,-0.011736389384315732,0.9338763279204699,-1.02758,-0.13218842624780444,-0.14424890595917275,right_wink46.webp,2,left_closed
0.15641990958479626,0.19554232778811034,0.1759811186864533,-0.03912241820331408,0.7999286464171219,6.842583,-0.11347870482927663,-0.1479011123132604,right_wink49.webp,2,left_closed
0.17715600995069067,0.2622587680234082,0.21970738898704945,-0.08510275807271753,0.6755008089372189,-6.61969,-0.11200280696693363,-0.1808089351175877,right_wink50.webp,2,left_closed
0.19145667383956794,0.2290322424785074,0.21024445815903767,-0.03757556863893946,0.8359376468906312,-7.538843,-0.13385322555136758,-0.15806580825568178,right_wink51.webp,2,left_closed
0.1328387986670745,0.18464397923915724,0.15874138895311585,-0.05180518057208275,0.7194320617138407,-0.84568375,-0.1062869028575161,-0.15468411199150287,right_wink52.webp,2,left_closed
0.1764393631337524,0.1968969638052536,0.186668163469503,-0.02045760067150118,0.8960999688561204,-3.0247004,-0.14602043261768174,-0.16152777202368832,right_wink53.webp,2,left_closed
0.19719483577569996,0.28725841697307847,0.24222662637438921,-0.0900635811973785,0.6864719156138107,0.118480936,-0.12995204849315461,-0.20164292251027752,right_wink54.webp,2,left_closed
0.18627778765109074,0.20276002598278767,0.1945189068169392,-0.01648223833169693,0.9187106124503254,-2.155181,-0.14529263439573306,-0.15612059495785613,right_wink55.webp,2,left_closed
0.20259074861026966,0.2329922977318445,0.21779152317105707,-0.030401549121574833,0.8695169350337727,22.992449,-0.14860023206763934,-0.16746848854932653,right_wink56.jpg,2,left_closed
0.13627718443138678,0.17924111006328666,0.15775914724733672,-0.04296392563189988,0.7603009397970693,-7.012609,-0.12525712028318714,-0.16704706936909525,right_wink57.webp,2,left_closed
0.17033708556919894,0.19450894547540618,0.18242301552230256,-0.024171859906207238,0.875728800816189,-4.4522514,-0.140448874945855,-0.1627904140730891,right_wink58.jpg,2,left_closed
0.19518911809085562,0.2827995170278961,0.23899431755937584,-0.08761039893704045,0.6902031521913867,0.3976483,-0.12936153987772647,-0.1998536870956217,right_wink59.webp,2,left_closed
0.1926547290233555,0.2789379015116937,0.2357963152675246,-0.08628317248833817,0.6906724686006107,0.74331874,-0.12622617046512943,-0.19745923570567278,right_wink6.webp,2,left_closed
0.145694150993834,0.1685391218767092,0.1571166364352716,-0.022844970882875182,0.8644530087228834,-1.5397223,-0.1203666708709753,-0.13734012977155463,right_wink60.webp,2,left_closed
0.1583400618709058,0.1720066192115788,0.1651733405412423,-0.013666557340673013,0.920546328953409,-0.8518228,-0.12698582348453374,-0.14108206529349848,right_wink61.webp,2,left_closed
0.12637013911477138,0.17336200336349972,0.14986607123913553,-0.04699186424872834,0.7289379256295432,-0.6184998,-0.09783907700982439,-0.14194576421744018,right_wink62.webp,2,left_closed
0.1474153700948949,0.16829253440692038,0.15785395225090765,-0.020877164312025492,0.8759471750449377,-4.2145085,-0.126290265095848,-0.1462436530295414,right_wink63.webp,2,left_closed
0.18383320421586694,0.2171432474788446,0.20048822584735576,-0.03331004326297765,0.8465987607271881,4.4710374,-0.15683047252833002,-0.18592740739720254,right_wink64.webp,2,left_closed
0.1795982561737751,0.18108825262588146,0.1803432543998283,-0.0014899964521063735,0.9917719872465465,-2.036561,-0.14306676738261276,-0.14806461034594004,right_wink65.webp,2,left_closed
0.17962819345651831,0.197424972916026,0.18852658318627216,-0.017796779459507694,0.909855479797495,15.372789,-0.13980728917930896,-0.15641345729296793,right_wink66.webp,2,left_closed
0.1905564181465677,0.2131929984276503,0.20187470828710902,-0.02263658028108259,0.8938211833970495,23.293219,-0.1377466012740528,-0.15034750678345188,right_wink67.webp,2,left_closed
0.18193608423126711,0.25030756719916913,0.21612182571521812,-0.06837148296790202,0.7268501159076066,-2.6914234,-0.12738427282468967,-0.17957740153130944,right_wink68.webp,2,left_closed
0.17698001114896716,0.24592618022767082,0.211453095688319,-0.06894616907870366,0.7196468915392601,0.45193765,-0.14324605510985713,-0.19696194628053537,right_wink69.webp,2,left_closed
0.17118250137669658,0.2296885055496903,0.20043550346319344,-0.05850600417299373,0.7452810969666191,-1.6218778,-0.12907530162170439,-0.17695954795669214,right_wink7.webp,2,left_closed
0.11999435188993071,0.16452833289181892,0.14226134239087482,-0.04453398100188821,0.7293233316162615,-0.19471209,-0.09144204260711185,-0.132878429357643,right_wink70.webp,2,left_closed
0.1685220466321102,0.20583754128846093,0.18717979396028556,-0.03731549465635073,0.8187138535430873,7.774001,-0.12119742044509274,-0.15253256026402484,right_wink71.webp,2,left_closed
0.17407463672792742,0.2439223553997447,0.20899849606383605,-0.06984771867181727,0.7136477361521478,-2.5235765,-0.12130587948329676,-0.17516724433118377,right_wink72.webp,2,left_closed
0.18939015618255345,0.18857161864184863,0.18898088741220104,0.0008185375407048223,0.9956780354522976,-2.063428,-0.14851534592465637,-0.15134953729719514,right_wink73.webp,2,left_closed
0.13499839471681105,0.1699387434121575,0.15246856906448428,-0.03494034869534646,0.7943944506485812,0.5710874,-0.08022955549602187,-0.10858622795345456,right_wink74.webp,2,left_closed
0.1706516303565785,0.2051334295591241,0.18789252995785127,-0.0344817992025456,0.8319055101030856,1.523752,-0.13530512865304975,-0.1681316636739095,right_wink75.webp,2,left_closed
0.19210263708996095,0.2181750437633228,0.20513884042664188,-0.02607240667336186,0.8804977589387111,23.196602,-0.13778776893743233,-0.1536397955884393,right_wink76.webp,2,left_closed
0.20200557836645522,0.25665841293883385,0.22933199565264453,-0.05465283457237863,0.7870600306976754,-1.8176312,-0.1468247403990783,-0.1885795704244622,right_wink77.webp,2,left_closed
0.18874011232585208,0.2517610191742218,0.22025056575003693,-0.0630209068483697,0.7496796483622493,3.5375066,-0.1400835718034051,-0.18418935077327012,right_wink78.webp,2,left_closed
0.16541755325499902,0.20810985414462846,0.18676370369981374,-0.04269230088962944,0.794856898703317,7.965187,-0.12592374465456535,-0.16060796605662842,right_wink79.webp,2,left_closed
0.13766864694797687,0.17334192794106476,0.1555052874445208,-0.03567328099308789,0.7942028139596059,-2.020382,-0.10623453378616692,-0.13857910601049278,right_wink8.webp,2,left_closed
0.1517122005341853,0.19856686353030722,0.17513953203224625,-0.046854662996121926,0.7640358408090053,3.501791,-0.11794503806708395,-0.15630965283277917,right_wink80.webp,2,left_closed
0.1820675825964607,0.2177972215321414,0.19993240206430105,-0.03572963893568071,0.8359499782213341,0.67457086,-0.14986931172788878,-0.16740242315420603,right_wink81.webp,2,left_closed
0.17973727056942587,0.19095598948082818,0.18534663002512702,-0.011218718911402303,0.9412497144399409,-2.1245768,-0.1422441656963801,-0.15514954483086582,right_wink82.jpg,2,left_closed
0.1822753400920063,0.24916747980911766,0.215721409950562,-0.06689213971711136,0.7315374391218464,-2.482548,-0.12953888669298586,-0.17998113266103416,right_wink83.webp,2,left_closed
0.16047611882407825,0.2293263249807408,0.19490122190240952,-0.06885020615666254,0.6997719029315771,-5.287163,-0.14472692850280222,-0.19570142518062003,right_wink84.webp,2,left_closed
0.15533933261553148,0.1786255092526585,0.166982420934095,-0.02328617663712701,0.8696368915360815,-0.31022117,-0.12511947547664967,-0.14493064211713588,right_wink85.webp,2,left_closed
0.1697849409166656,0.24665542357186346,0.20822018224426453,-0.07687048265519786,0.6883487030529393,-8.727537,-0.12689634939159608,-0.17702964199508378,right_wink86.webp,2,left_closed
0.18089301441784053,0.24944989923379965,0.2151714568258201,-0.06855688481595912,0.7251677189426186,0.1642156,-0.13939723160146092,-0.19207431774621872,right_wink87.webp,2,left_closed
0.16181252673017324,0.23365958813867255,0.1977360574344229,-0.07184706140849931,0.6925139602409149,-1.926045,-0.11382974520285467,-0.17258207917924032,right_wink88.webp,2,left_closed
0.2240075437131328,0.2757187125112505,0.24986312811219166,-0.05171116879811771,0.8124495492992422,-6.9983935,-0.16602563243176272,-0.2012655489237153,right_wink9.webp,2,left_closed
0.17519090718753383,0.21737316404797077,0.19628203561775232,-0.042182256860436945,0.8059454254844081,-0.22789645,-0.12357729178187356,-0.15940027335236193,right_wink90.webp,2,left_closed
0.1235879711211558,0.15949337972320138,0.14154067542217857,-0.03590540860204558,0.7748783763667249,-1.5119895,-0.10034734340818081,-0.12964020830813672,right_wink91.webp,2,left_closed
0.158328484721354,0.19541335321522318,0.1768709189682886,-0.03708486849386919,0.8102234679273689,7.728351,-0.13373371410987203,-0.1575394574562363,right_wink92.webp,2,left_closed
0.1630804228975342,0.1972889416949844,0.18018468229625928,-0.03420851879745021,0.8266070135327819,9.730419,-0.13169120898800843,-0.15866890490820146,right_wink93.webp,2,left_closed
0.18234466211212,0.22923122147201042,0.20578794179206522,-0.04688655935989042,0.7954617217549689,0.5511275,-0.13431298366544783,-0.17213471475396513,right_wink94.webp,2,left_closed
0.0998198648970319,0.15080002084988228,0.1253099428734571,-0.05098015595285038,0.6619353520938842,-1.4740275,-0.06467624506571079,-0.1151250954735296,right_wink95.webp,2,left_closed
0.1951312018945252,0.25839839367691797,0.2267647977857216,-0.06326719178239276,0.7551564044879577,16.921267,-0.14411693545775134,-0.1868296136037376,right_wink96.webp,2,left_closed
0.09581587517463282,0.14374370555056762,0.11977979036260022,-0.0479278303759348,0.6665744062158306,-14.828007,-0.053673933369844384,-0.10442606222986028,right_wink97.webp,2,left_closed
0.12519955495464719,0.1482305926931979,0.13671507382392256,-0.023031037738550725,0.8446269604667945,-11.614577,-0.10252368140257123,-0.1205927626442269,right_wink98.webp,2,left_closed
0.16926566985107322,0.20197757046605727,0.18562162015856526,-0.03271190061498405,0.8380419145576298,-3.7597826,-0.12435104749593141,-0.15252605707653538,right_wink99.webp,2,left_closed
0.18610365467321285,0.16402292877626118,0.175063291724737,0.022080725896951675,0.881352540143695,-0.25657338,-0.11822665172514572,-0.09981876985924579,IMG_20260803_152855.jpg,3,right_closed
0.2078267512549141,0.17026290173568762,0.18904482649530086,0.03756384951922648,0.819254021475071,-0.5218702,-0.14415296648855797,-0.11720330299880469,left_wink10.webp,3,right_closed
0.22487700451088255,0.19394418044103823,0.2094105924759604,0.030932824069844322,0.8624455882577919,-12.140947,-0.17358569697403528,-0.15251816622692754,left_wink100.jpeg,3,right_closed
0.21456537181721677,0.17797692423588712,0.19627114802655193,0.03658844758132965,0.8294764561893123,2.512178,-0.14475862495976125,-0.11599565809928845,left_wink102.webp,3,right_closed
0.18294887221667747,0.14293093518328187,0.16293990369997968,0.040017937033395595,0.7812616358410784,0.25749806,-0.14336360887574687,-0.11170101552431655,left_wink103.webp,3,right_closed
0.20115806437831,0.1467391815650697,0.17394862297168984,0.05441888281324028,0.729472029960992,-3.478018,-0.1433842737509286,-0.0945632040033107,left_wink104.webp,3,right_closed
0.1900947578271658,0.15865631357025725,0.17437553569871153,0.03143844425690856,0.8346169846225197,6.697227,-0.12648196708333068,-0.0965068659527669,left_wink105.webp,3,right_closed
0.21704986171712692,0.18073736912602525,0.19889361542157608,0.03631249259110167,0.832699766294132,5.0733914,-0.16001851855021806,-0.13921799599571322,left_wink106.webp,3,right_closed
0.21963345946351764,0.2106983445289733,0.21516590199624547,0.008935114934544353,0.9593180612991777,5.251981,-0.16035839105978011,-0.15477755303165724,left_wink107.webp,3,right_closed
0.21465543584735453,0.15693256967616936,0.18579400276176194,0.05772286617118516,0.7310905920303227,-11.403024,-0.16434798453376692,-0.12152390576368105,left_wink109.jpeg,3,right_closed
0.23806376246231148,0.20533602303386028,0.22169989274808588,0.0327277394284512,0.8625253205698099,1.8534989,-0.17359848687171195,-0.15099167348593714,left_wink11.webp,3,right_closed
0.23946102992822807,0.18939132577488113,0.2144261778515546,0.05006970415334694,0.790906669998229,-1.6004982,-0.17211805531723098,-0.13457350680883642,left_wink110.jpg,3,right_closed
0.17483417068018767,0.14710952203414013,0.16097184635716388,0.02772464864604754,0.8414231695200913,31.814108,-0.1206642550201241,-0.10064823105005359,left_wink111.webp,3,right_closed
0.191652080742436,0.13992625790747995,0.16578916932495796,0.05172582283495605,0.7301056026390284,-1.9784523,-0.15223565157320781,-0.107924841565759,left_wink112.webp,3,right_closed
0.24831409062104445,0.2250187209870366,0.23666640580404052,0.023295369634007856,0.9061858729976011,0.8472013,-0.17474623384497054,-0.1603057705966882,left_wink113.jpg,3,right_closed
0.2255905367014885,0.1732627362346388,0.19942663646806363,0.05232780046684968,0.7680407997960829,-0.3011149,-0.16279127127344512,-0.12419366144911531,left_wink120.webp,3,right_closed
0.2057108182261393,0.18493560500879316,0.19532321161746624,0.020775213217346128,0.8990076778825128,1.6127516,-0.14916056977113404,-0.13676242880703757,left_wink121.webp,3,right_closed
0.20646900070982105,0.1639336200877458,0.18520131039878343,0.042535380622075236,0.7939866010110835,-1.00093,-0.17136961260818984,-0.14329548110576987,left_wink122.webp,3,right_closed
0.24481040963600584,0.21251057767123316,0.2286604936536195,0.03229983196477268,0.8680618523828403,10.087086,-0.1737372952368286,-0.14953021121578328,left_wink123.webp,3,right_closed
0.22856351165710592,0.1739028961532588,0.20123320390518235,0.054660615503847126,0.7608515239044379,-14.858486,-0.16807640699083468,-0.1352533481671435,left_wink124.webp,3,right_closed
0.22169672914428007,0.19503271561281507,0.20836472237854758,0.026664013531464997,0.8797275285278924,-12.841828,-0.158471938603552,-0.14177073910538635,left_wink125.webp,3,right_closed
0.184524102595967,0.16215107014230143,0.1733375863691342,0.022373032453665564,0.8787527908879555,-2.6433065,-0.15185110560530543,-0.13839028215049629,left_wink127.webp,3,right_closed
0.1429402153558023,0.10736839471518823,0.12515430503549527,0.03557182064061408,0.7511419683252203,6.027418,-0.09411954826135568,-0.06519788615003654,left_wink128.webp,3,right_closed
0.20401679814203572,0.16476555134862436,0.18439117474533004,0.039251246793411354,0.8076077697970498,5.7507577,-0.1596086303118499,-0.12720835010726825,left_wink129.webp,3,right_closed
0.24181154349280437,0.20040718228461782,0.22110936288871108,0.04140436120818655,0.828774256968346,-0.084803425,-0.18038001394504097,-0.1492926843858622,left_wink131.webp,3,right_closed
0.20289268226691204,0.18482093361887236,0.1938568079428922,0.018071748648039676,0.9109295197533753,3.4698677,-0.14188151618113035,-0.12615711669330998,left_wink132.webp,3,right_closed
0.2280599515320368,0.15661171843166288,0.19233583498184983,0.0714482331003739,0.6867129339438749,-20.649607,-0.15343824662946634,-0.1120663300892494,left_wink133.webp,3,right_closed
0.22024443843132463,0.19834368281203266,0.20929406062167866,0.021900755619291973,0.9005615952199358,0.38349563,-0.14071012062133623,-0.12849000883077152,left_wink134.webp,3,right_closed
0.23335674343201615,0.19676201919997194,0.21505938131599406,0.03659472423204421,0.843181201049348,3.3943982,-0.17142148415560507,-0.14453406993687892,left_wink135.webp,3,right_closed
0.1795623689227443,0.1415135611528109,0.16053796503777762,0.038048807769933385,0.7881025517863174,-5.919117,-0.1415036762289608,-0.11242111428746551,left_wink137.webp,3,right_closed
0.1884495749408563,0.16400008868065358,0.17622483181075493,0.024449486260202713,0.8702597961928222,-0.09991478,-0.14596195547599286,-0.1298507535865924,left_wink138.webp,3,right_closed
0.23556371243634452,0.18865022397860082,0.21210696820747266,0.04691348845774371,0.8008458604573021,1.4083223,-0.17046852037166013,-0.1453062416558728,left_wink139.webp,3,right_closed
0.17371765626141764,0.1444455556254293,0.15908160594342347,0.02927210063598834,0.8314961111843551,2.5394483,-0.11612400277298303,-0.09230685497584183,left_wink14.webp,3,right_closed
0.23958013747962445,0.18929598748147164,0.21443806248054803,0.05028414999815281,0.7901155307483313,1.4074327,-0.16392625633379243,-0.12531244952784343,left_wink140.webp,3,right_closed
0.1637717213839338,0.1302632026497958,0.1470174620168648,0.033508518734138015,0.7953949653152682,2.798317,-0.1198167106337409,-0.08775318322671752,left_wink141.webp,3,right_closed
0.1802502309252971,0.15793917473145014,0.16909470282837363,0.022311056193846962,0.8762217608304005,-6.945477,-0.1494639673481197,-0.1368445146012549,left_wink142.webp,3,right_closed
0.19779137869702207,0.19547224510058042,0.19663181189880125,0.002319133596441647,0.9882748499367401,0.5713538,-0.15380534945963342,-0.14978529278589556,left_wink143.webp,3,right_closed
0.19652006734753608,0.16411781437533124,0.18031894086143366,0.03240225297220484,0.8351198765116284,-0.34653285,-0.13668891921308268,-0.11605213358783736,left_wink144.webp,3,right_closed
0.2315145152971959,0.16665476198663218,0.19908463864191406,0.06485975331056373,0.719845845400652,1.4021751,-0.16106800939687627,-0.11805795646294398,left_wink145.webp,3,right_closed
0.19981281751398164,0.1713703163926234,0.18559156695330253,0.028442501121358238,0.8576542712563071,27.836517,-0.14978633351944357,-0.12776967411309634,left_wink146.webp,3,right_closed
0.21503908177121533,0.16410928571579542,0.18957418374350538,0.05092979605541992,0.7631602793504987,-0.72385097,-0.15573024293571747,-0.11549930478871168,left_wink147.webp,3,right_closed
0.29060518005046343,0.20501117216352432,0.24780817610699388,0.0855940078869391,0.7054628968689555,4.3734345,-0.19614840121652596,-0.13934905389788754,left_wink148.webp,3,right_closed
0.22491737799266914,0.2068919457302365,0.21590466186145282,0.01802543226243264,0.919857538695742,2.3718717,-0.14801895705038118,-0.12927344745132607,left_wink149.webp,3,right_closed
0.20478505934573127,0.17647770850936007,0.19063138392754567,0.028307350836371203,0.8617704293134935,-7.938971,-0.16279036363392643,-0.14544942419540471,left_wink15.webp,3,right_closed
0.23155693994741067,0.1752186444015109,0.2033877921744608,0.05633829554589978,0.7566978750077848,4.2746816,-0.15593047163845056,-0.11298998783311998,left_wink150.webp,3,right_closed
0.2194774090631409,0.18661899579491137,0.20304820242902613,0.032858413268229525,0.8502879480467324,2.3026206,-0.15181302014152417,-0.1361672641109545,left_wink152.webp,3,right_closed
0.18577946369517334,0.1734733565684575,0.1796264101318154,0.012306107126715843,0.9337595938649726,4.6654887,-0.1546779581659884,-0.14515318652220802,left_wink153.webp,3,right_closed
0.2410545148052847,0.1997715407112001,0.2204130277582424,0.0412829740940846,0.8287400917280826,-6.637755,-0.16832070972436053,-0.14148458697506236,left_wink154.webp,3,right_closed
0.19453853913072985,0.1674488295857515,0.18099368435824068,0.027089709544978358,0.8607488795483651,3.6578712,-0.14923954003020562,-0.1329778446908206,left_wink156.webp,3,right_closed
0.1880835218651814,0.1802431886373968,0.1841633552512891,0.007840333227784602,0.9583146192179208,-3.5708945,-0.1457520762856346,-0.14276481754947057,left_wink157.webp,3,right_closed
0.23271880671046338,0.18524322614780545,0.20898101642913441,0.04747558056265794,0.7959959436294095,6.515349,-0.16225903247999024,-0.13327012994073834,left_wink158.webp,3,right_closed
0.20661988514951357,0.15516380293733353,0.18089184404342357,0.05145608221218004,0.750962584385595,-0.45950323,-0.15063728710704485,-0.1092585916039508,left_wink159.webp,3,right_closed
0.23693603782068468,0.18862681202444348,0.21278142492256408,0.048309225796241195,0.7961085774853631,2.1845634,-0.16470880129454485,-0.13150168528549375,left_wink16.webp,3,right_closed
0.1464213379912086,0.12687959250407388,0.13665046524764124,0.01954174548713472,0.8665375842398869,-2.0294533,-0.12044641453813223,-0.10542774502636057,left_wink160.webp,3,right_closed
0.21762986592493686,0.19496828350849127,0.20629907471671405,0.022661582416445586,0.8958709903159071,22.056282,-0.1638365201939767,-0.14887667089354736,left_wink161.webp,3,right_closed
0.14613541050699363,0.12007893011587657,0.1331071703114351,0.026056480391117062,0.8216963273944471,6.8899827,-0.0970413654278043,-0.08051026103544993,left_wink163.webp,3,right_closed
